player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
38163,2013,2009-02-25,2009-02-25,2009-02-23,400000.0,1.0,190.0,DK1
41191,2016,2009-02-25,2009-02-25,2009-02-23,200000.0,1.0,3426.0,DK1
41665,2013,2009-02-25,2009-02-25,2009-02-23,750000.0,1.0,873.0,GB1
50617,2021,2009-02-25,2009-02-25,2009-02-23,50000.0,1.0,380.0,IT1
62125,2015,2009-02-25,2009-02-25,2009-02-23,150000.0,1.0,865.0,DK1
88016,2019,2009-02-25,2009-02-25,2009-02-23,50000.0,1.0,1083.0,RU1
103539,2014,2009-02-25,2009-02-25,2009-02-23,100000.0,1.0,206.0,DK1
103558,2013,2009-02-25,2009-02-25,2009-02-23,50000.0,1.0,190.0,DK1
103559,2020,2009-02-25,2009-02-25,2009-02-23,50000.0,1.0,833.0,TR1
103819,2017,2009-02-25,2009-02-25,2009-02-23,250000.0,1.0,124.0,SC1
568,2015,2009-02-26,2009-02-26,2009-02-23,2200000.0,1.0,18.0,L1
3817,2013,2009-02-26,2009-02-26,2009-02-23,2800000.0,1.0,39.0,L1
3989,2013,2009-02-26,2009-02-26,2009-02-23,4000000.0,1.0,932.0,RU1
6065,2013,2009-02-26,2009-02-26,2009-02-23,2800000.0,1.0,3691.0,RU1
9339,2019,2009-02-26,2009-02-26,2009-02-23,250000.0,1.0,2293.0,TR1
9644,2017,2009-02-26,2009-02-26,2009-02-23,5500000.0,1.0,2410.0,RU1
9934,2018,2009-02-26,2009-02-26,2009-02-23,1200000.0,1.0,28095.0,RU1
12516,2015,2009-02-26,2009-02-26,2009-02-23,8000000.0,1.0,512.0,GB1
14119,2018,2009-02-26,2009-02-26,2009-02-23,20000000.0,1.0,1301.0,PO1
14937,2015,2009-02-26,2009-02-26,2009-02-23,6300000.0,1.0,897.0,ES1
14944,2014,2009-02-26,2009-02-26,2009-02-23,20000000.0,1.0,964.0,RU1
15074,2020,2009-02-26,2009-02-26,2009-02-23,9000000.0,1.0,11127.0,RU1
15117,2013,2009-02-26,2009-02-26,2009-02-23,6800000.0,1.0,964.0,RU1
15362,2017,2009-02-26,2009-02-26,2009-02-23,3800000.0,1.0,2410.0,RU1
15363,2017,2009-02-26,2009-02-26,2009-02-23,4200000.0,1.0,2410.0,RU1
15368,2015,2009-02-26,2009-02-26,2009-02-23,4500000.0,1.0,964.0,RU1
15472,2012,2009-02-26,2009-02-26,2009-02-23,1200000.0,1.0,5817.0,DK1
15570,2023,2009-02-26,2009-02-26,2009-02-23,17000000.0,1.0,2410.0,RU1
15591,2013,2009-02-26,2009-02-26,2009-02-23,1400000.0,1.0,2410.0,RU1
15595,2012,2009-02-26,2009-02-26,2009-02-23,2800000.0,1.0,2703.0,RU1
15647,2017,2009-02-26,2009-02-26,2009-02-23,3800000.0,1.0,40426.0,RU1
15650,2018,2009-02-26,2009-02-26,2009-02-23,9000000.0,1.0,932.0,RU1
15730,2013,2009-02-26,2009-02-26,2009-02-23,2500000.0,1.0,12438.0,RU1
16118,2013,2009-02-26,2009-02-26,2009-02-23,800000.0,1.0,128.0,GR1
16335,2019,2009-02-26,2009-02-26,2009-02-23,2000000.0,1.0,589.0,TR1
16690,2016,2009-02-26,2009-02-26,2009-02-23,6700000.0,1.0,2698.0,RU1
16760,2021,2009-02-26,2009-02-26,2009-02-23,20000000.0,1.0,3719.0,RU1
17179,2016,2009-02-26,2009-02-26,2009-02-23,5500000.0,1.0,1082.0,FR1
17749,2019,2009-02-26,2009-02-26,2009-02-23,10000000.0,1.0,2696.0,RU1
18331,2016,2009-02-26,2009-02-26,2009-02-23,7500000.0,1.0,24.0,L1
18828,2014,2009-02-26,2009-02-26,2009-02-23,12500000.0,1.0,36.0,TR1
18829,2021,2009-02-26,2009-02-26,2009-02-23,22000000.0,1.0,865.0,DK1
18958,2016,2009-02-26,2009-02-26,2009-02-23,3000000.0,1.0,683.0,GR1
20587,2018,2009-02-26,2009-02-26,2009-02-23,5000000.0,1.0,2861.0,BE1
22176,2016,2009-02-26,2009-02-26,2009-02-23,900000.0,1.0,1063.0,DK1
22746,2013,2009-02-26,2009-02-26,2009-02-23,1600000.0,1.0,3691.0,RU1
24081,2017,2009-02-26,2009-02-26,2009-02-23,700000.0,1.0,190.0,DK1
24155,2012,2009-02-26,2009-02-26,2009-02-23,900000.0,1.0,24.0,L1
24567,2014,2009-02-26,2009-02-26,2009-02-23,1000000.0,1.0,2672.0,GR1
25036,2013,2009-02-26,2009-02-26,2009-02-23,650000.0,1.0,3691.0,RU1
25737,2018,2009-02-26,2009-02-26,2009-02-23,4200000.0,1.0,3725.0,RU1
27644,2012,2009-02-26,2009-02-26,2009-02-23,900000.0,1.0,678.0,DK1
27986,2012,2009-02-26,2009-02-26,2009-02-23,3000000.0,1.0,11126.0,RU1
28937,2018,2009-02-26,2009-02-26,2009-02-23,1900000.0,1.0,2696.0,RU1
29390,2020,2009-02-26,2009-02-26,2009-02-23,1000000.0,1.0,3999.0,GR1
33195,2018,2009-02-26,2009-02-26,2009-02-23,2200000.0,1.0,2999.0,SC1
34421,2017,2009-02-26,2009-02-26,2009-02-23,3300000.0,1.0,449.0,TR1
35530,2020,2009-02-26,2009-02-26,2009-02-23,300000.0,1.0,820.0,TR1
36180,2012,2009-02-26,2009-02-26,2009-02-23,2100000.0,1.0,2703.0,RU1
36423,2012,2009-02-26,2009-02-26,2009-02-23,3700000.0,1.0,2441.0,GR1
36691,2012,2009-02-26,2009-02-26,2009-02-23,400000.0,1.0,5817.0,DK1
37839,2019,2009-02-26,2009-02-26,2009-02-23,550000.0,1.0,2293.0,TR1
38005,2015,2009-02-26,2009-02-26,2009-02-23,400000.0,1.0,3725.0,RU1
38793,2013,2009-02-26,2009-02-26,2009-02-23,500000.0,1.0,204.0,BE1
38802,2021,2009-02-26,2009-02-26,2009-02-23,4500000.0,1.0,1083.0,RU1
39333,2022,2009-02-26,2009-02-26,2009-02-23,2000000.0,1.0,6646.0,TR1
39665,2019,2009-02-26,2009-02-26,2009-02-23,3500000.0,1.0,1268.0,NL1
40254,2017,2009-02-26,2009-02-26,2009-02-23,4200000.0,1.0,964.0,RU1
41328,2012,2009-02-26,2009-02-26,2009-02-23,1500000.0,1.0,173.0,DK1
41609,2012,2009-02-26,2009-02-26,2009-02-23,150000.0,1.0,173.0,DK1
43938,2013,2009-02-26,2009-02-26,2009-02-23,2750000.0,1.0,6996.0,UKR1
44411,2012,2009-02-26,2009-02-26,2009-02-23,700000.0,1.0,6414.0,UKR1
45042,2015,2009-02-26,2009-02-26,2009-02-23,1600000.0,1.0,2079.0,GR1
45353,2017,2009-02-26,2009-02-26,2009-02-23,550000.0,1.0,4603.0,GR1
45593,2016,2009-02-26,2009-02-26,2009-02-23,5000000.0,1.0,3205.0,TR1
48486,2017,2009-02-26,2009-02-26,2009-02-23,2000000.0,1.0,2700.0,RU1
48550,2015,2009-02-26,2009-02-26,2009-02-23,2900000.0,1.0,232.0,RU1
48583,2017,2009-02-26,2009-02-26,2009-02-23,2500000.0,1.0,16704.0,RU1
49385,2014,2009-02-26,2009-02-26,2009-02-23,200000.0,1.0,3216.0,TR1
52475,2014,2009-02-26,2009-02-26,2009-02-23,400000.0,1.0,3729.0,RU1
52477,2023,2009-02-26,2009-02-26,2009-02-23,2100000.0,1.0,121.0,RU1
53719,2013,2009-02-26,2009-02-26,2009-02-23,450000.0,1.0,12438.0,RU1
55336,2022,2009-02-26,2009-02-26,2009-02-23,3300000.0,1.0,49702.0,RU1
55356,2023,2009-02-26,2009-02-26,2009-02-23,650000.0,1.0,1083.0,RU1
55396,2015,2009-02-26,2009-02-26,2009-02-23,500000.0,1.0,2700.0,RU1
57172,2012,2009-02-26,2009-02-26,2009-02-23,400000.0,1.0,1268.0,NL1
58568,2021,2009-02-26,2009-02-26,2009-02-23,700000.0,1.0,3729.0,RU1
58621,2017,2009-02-26,2009-02-26,2009-02-23,500000.0,1.0,19789.0,TR1
59209,2023,2009-02-26,2009-02-26,2009-02-23,900000.0,1.0,2741.0,RU1
59597,2023,2009-02-26,2009-02-26,2009-02-23,550000.0,1.0,2698.0,RU1
62054,2012,2009-02-26,2009-02-26,2009-02-23,1400000.0,1.0,180.0,GB1
62125,2015,2009-02-26,2009-02-26,2009-02-23,800000.0,1.0,865.0,DK1
63158,2016,2009-02-26,2009-02-26,2009-02-23,850000.0,1.0,3729.0,RU1
63252,2018,2009-02-26,2009-02-26,2009-02-23,2300000.0,1.0,244.0,FR1
67917,2014,2009-02-26,2009-02-26,2009-02-23,4000000.0,1.0,232.0,RU1
69683,2021,2009-02-26,2009-02-26,2009-02-23,7000000.0,1.0,2410.0,RU1
70097,2022,2009-02-26,2009-02-26,2009-02-23,700000.0,1.0,2410.0,RU1
73244,2014,2009-02-26,2009-02-26,2009-02-23,500000.0,1.0,993.0,ES1
74306,2014,2009-02-26,2009-02-26,2009-02-23,150000.0,1.0,6418.0,GR1
77708,2015,2009-02-26,2009-02-26,2009-02-23,750000.0,1.0,79.0,L1
80941,2017,2009-02-26,2009-02-26,2009-02-23,400000.0,1.0,4128.0,RU1
85783,2015,2009-02-26,2009-02-26,2009-02-23,300000.0,1.0,3216.0,TR1
91423,2016,2009-02-26,2009-02-26,2009-02-23,800000.0,1.0,865.0,DK1
7542,2015,2009-02-27,2009-02-27,2009-02-23,3500000.0,1.0,3368.0,ES1
12979,2021,2009-02-27,2009-02-27,2009-02-23,3250000.0,1.0,683.0,GR1
14334,2012,2009-02-27,2009-02-27,2009-02-23,1400000.0,1.0,4.0,L1
16458,2021,2009-02-27,2009-02-27,2009-02-23,2500000.0,1.0,3999.0,GR1
17220,2012,2009-02-27,2009-02-27,2009-02-23,1600000.0,1.0,2079.0,GR1
19286,2014,2009-02-27,2009-02-27,2009-02-23,3500000.0,1.0,1091.0,GR1
24284,2013,2009-02-27,2009-02-27,2009-02-23,1600000.0,1.0,441.0,GR1
24977,2019,2009-02-27,2009-02-27,2009-02-23,6750000.0,1.0,683.0,GR1
25684,2016,2009-02-27,2009-02-27,2009-02-23,2000000.0,1.0,2079.0,GR1
25721,2019,2009-02-27,2009-02-27,2009-02-23,2000000.0,1.0,169.0,GR1
26562,2013,2009-02-27,2009-02-27,2009-02-23,2000000.0,1.0,6418.0,GR1
31696,2017,2009-02-27,2009-02-27,2009-02-23,500000.0,1.0,3999.0,GR1
34285,2019,2009-02-27,2009-02-27,2009-02-23,1800000.0,1.0,128.0,GR1
35075,2014,2009-02-27,2009-02-27,2009-02-23,2000000.0,1.0,4128.0,RU1
53226,2018,2009-02-27,2009-02-27,2009-02-23,500000.0,1.0,2381.0,TR1
69059,2018,2009-02-27,2009-02-27,2009-02-23,150000.0,1.0,865.0,DK1
74081,2022,2009-02-27,2009-02-27,2009-02-23,100000.0,1.0,41231.0,RU1
97541,2023,2009-02-27,2009-02-27,2009-02-23,150000.0,1.0,41231.0,RU1
101682,2017,2009-02-27,2009-02-27,2009-02-23,50000.0,1.0,1110.0,GB1
103547,2017,2009-02-27,2009-02-27,2009-02-23,200000.0,1.0,3.0,L1
2923,2014,2009-03-02,2009-03-02,2009-03-02,4500000.0,1.0,3368.0,ES1
6073,2013,2009-03-02,2009-03-02,2009-03-02,2500000.0,1.0,653.0,GR1
6106,2013,2009-03-02,2009-03-02,2009-03-02,6500000.0,1.0,931.0,GB1
7818,2013,2009-03-02,2009-03-02,2009-03-02,3250000.0,1.0,366.0,ES1
7978,2013,2009-03-02,2009-03-02,2009-03-02,8750000.0,1.0,653.0,GR1
9761,2012,2009-03-02,2009-03-02,2009-03-02,2500000.0,1.0,2671.0,GR1
12872,2016,2009-03-02,2009-03-02,2009-03-02,2750000.0,1.0,6418.0,GR1
14754,2012,2009-03-02,2009-03-02,2009-03-02,400000.0,1.0,2578.0,SC1
16474,2016,2009-03-02,2009-03-02,2009-03-02,2000000.0,1.0,44.0,L1
17025,2016,2009-03-02,2009-03-02,2009-03-02,1000000.0,1.0,4795.0,L1
18929,2016,2009-03-02,2009-03-02,2009-03-02,1500000.0,1.0,2079.0,GR1
22943,2013,2009-03-02,2009-03-02,2009-03-02,7250000.0,1.0,653.0,GR1
24337,2014,2009-03-02,2009-03-02,2009-03-02,2800000.0,1.0,128.0,GR1
25618,2015,2009-03-02,2009-03-02,2009-03-02,1000000.0,1.0,16247.0,UKR1
26099,2014,2009-03-02,2009-03-02,2009-03-02,1250000.0,1.0,2990.0,PO1
30942,2019,2009-03-02,2009-03-02,2009-03-02,500000.0,1.0,60.0,L1
34283,2023,2009-03-02,2009-03-02,2009-03-02,2500000.0,1.0,605.0,GR1
35247,2023,2009-03-02,2009-03-02,2009-03-02,1600000.0,1.0,1091.0,GR1
36934,2012,2009-03-02,2009-03-02,2009-03-02,700000.0,1.0,2477.0,UKR1
39256,2016,2009-03-02,2009-03-02,2009-03-02,3000000.0,1.0,265.0,GR1
39792,2013,2009-03-02,2009-03-02,2009-03-02,600000.0,1.0,2227.0,UKR1
43060,2015,2009-03-02,2009-03-02,2009-03-02,400000.0,1.0,6414.0,UKR1
43984,2021,2009-03-02,2009-03-02,2009-03-02,300000.0,1.0,39.0,L1
44094,2014,2009-03-02,2009-03-02,2009-03-02,250000.0,1.0,2451.0,SC1
46706,2017,2009-03-02,2009-03-02,2009-03-02,400000.0,1.0,3690.0,RU1
47389,2014,2009-03-02,2009-03-02,2009-03-02,250000.0,1.0,20698.0,TR1
47459,2016,2009-03-02,2009-03-02,2009-03-02,600000.0,1.0,3691.0,RU1
51100,2022,2009-03-02,2009-03-02,2009-03-02,1500000.0,1.0,44.0,L1
52524,2017,2009-03-02,2009-03-02,2009-03-02,250000.0,1.0,1096.0,BE1
52830,2014,2009-03-02,2009-03-02,2009-03-02,100000.0,1.0,3.0,L1
55508,2017,2009-03-02,2009-03-02,2009-03-02,1500000.0,1.0,41.0,L1
58002,2013,2009-03-02,2009-03-02,2009-03-02,650000.0,1.0,16245.0,UKR1
58016,2021,2009-03-02,2009-03-02,2009-03-02,100000.0,1.0,55686.0,UKR1
58042,2017,2009-03-02,2009-03-02,2009-03-02,1000000.0,1.0,2477.0,UKR1
58046,2017,2009-03-02,2009-03-02,2009-03-02,1000000.0,1.0,26459.0,UKR1
58051,2020,2009-03-02,2009-03-02,2009-03-02,400000.0,1.0,61825.0,UKR1
58093,2017,2009-03-02,2009-03-02,2009-03-02,50000.0,1.0,6992.0,UKR1
58150,2023,2009-03-02,2009-03-02,2009-03-02,350000.0,1.0,55686.0,UKR1
58281,2015,2009-03-02,2009-03-02,2009-03-02,3500000.0,1.0,3368.0,ES1
58403,2020,2009-03-02,2009-03-02,2009-03-02,500000.0,1.0,61825.0,UKR1
58425,2017,2009-03-02,2009-03-02,2009-03-02,500000.0,1.0,16247.0,UKR1
58993,2018,2009-03-02,2009-03-02,2009-03-02,800000.0,1.0,603.0,GB1
60220,2022,2009-03-02,2009-03-02,2009-03-02,300000.0,1.0,2414.0,DK1
61591,2015,2009-03-02,2009-03-02,2009-03-02,250000.0,1.0,41.0,L1
68205,2017,2009-03-02,2009-03-02,2009-03-02,500000.0,1.0,29228.0,BE1
70919,2013,2009-03-02,2009-03-02,2009-03-02,200000.0,1.0,2477.0,UKR1
70923,2023,2009-03-02,2009-03-02,2009-03-02,50000.0,1.0,26459.0,UKR1
75884,2013,2009-03-02,2009-03-02,2009-03-02,350000.0,1.0,173.0,DK1
76254,2017,2009-03-02,2009-03-02,2009-03-02,50000.0,1.0,441.0,GR1
85626,2014,2009-03-02,2009-03-02,2009-03-02,450000.0,1.0,1186.0,RU1
101015,2013,2009-03-02,2009-03-02,2009-03-02,500000.0,1.0,8024.0,PO1
101823,2016,2009-03-02,2009-03-02,2009-03-02,50000.0,1.0,4603.0,GR1
103064,2016,2009-03-02,2009-03-02,2009-03-02,50000.0,1.0,105.0,L1
104331,2015,2009-03-02,2009-03-02,2009-03-02,150000.0,1.0,2700.0,RU1
21382,2016,2009-03-03,2009-03-03,2009-03-02,275000.0,1.0,511.0,SC1
36593,2019,2009-03-03,2009-03-03,2009-03-02,200000.0,1.0,2578.0,SC1
36720,2014,2009-03-03,2009-03-03,2009-03-02,225000.0,1.0,511.0,SC1
41080,2014,2009-03-03,2009-03-03,2009-03-02,200000.0,1.0,5220.0,GR1
49450,2014,2009-03-03,2009-03-03,2009-03-02,275000.0,1.0,2759.0,SC1
78716,2020,2009-03-03,2009-03-03,2009-03-02,50000.0,1.0,3609.0,RU1
78725,2016,2009-03-03,2009-03-03,2009-03-02,50000.0,1.0,2696.0,RU1
98826,2017,2009-03-03,2009-03-03,2009-03-02,225000.0,1.0,2760.0,SC1
103370,2017,2009-03-03,2009-03-03,2009-03-02,50000.0,1.0,3336.0,PO1
103381,2022,2009-03-03,2009-03-03,2009-03-02,50000.0,1.0,683.0,GR1
104395,2018,2009-03-03,2009-03-03,2009-03-02,25000.0,1.0,2698.0,RU1
643,2012,2009-03-04,2009-03-04,2009-03-02,600000.0,1.0,86.0,L1
12873,2018,2009-03-04,2009-03-04,2009-03-02,2300000.0,1.0,441.0,GR1
16529,2017,2009-03-04,2009-03-04,2009-03-02,1750000.0,1.0,21957.0,GR1
29366,2018,2009-03-04,2009-03-04,2009-03-02,2500000.0,1.0,3349.0,PO1
34944,2021,2009-03-04,2009-03-04,2009-03-02,2000000.0,1.0,605.0,GR1
42622,2016,2009-03-04,2009-03-04,2009-03-02,500000.0,1.0,16247.0,UKR1
44247,2015,2009-03-04,2009-03-04,2009-03-02,3000000.0,1.0,1063.0,DK1
45970,2018,2009-03-04,2009-03-04,2009-03-02,1000000.0,1.0,2671.0,GR1
51088,2013,2009-03-04,2009-03-04,2009-03-02,2800000.0,1.0,289.0,GB1
57415,2015,2009-03-04,2009-03-04,2009-03-02,1750000.0,1.0,28956.0,GR1
68711,2012,2009-03-04,2009-03-04,2009-03-02,10000000.0,1.0,683.0,GR1
75647,2013,2009-03-04,2009-03-04,2009-03-02,750000.0,1.0,5220.0,GR1
75884,2013,2009-03-04,2009-03-04,2009-03-02,250000.0,1.0,173.0,DK1
104540,2021,2009-03-04,2009-03-04,2009-03-02,50000.0,1.0,3060.0,GR1
5936,2012,2009-03-05,2009-03-05,2009-03-02,1800000.0,1.0,2921.0,IT1
43484,2012,2009-03-05,2009-03-05,2009-03-02,450000.0,1.0,2578.0,SC1
52744,2015,2009-03-05,2009-03-05,2009-03-02,500000.0,1.0,969.0,FR1
55369,2023,2009-03-05,2009-03-05,2009-03-02,300000.0,1.0,932.0,RU1
70574,2014,2009-03-05,2009-03-05,2009-03-02,350000.0,1.0,458.0,IT1
72873,2015,2009-03-05,2009-03-05,2009-03-02,300000.0,1.0,28095.0,RU1
80351,2021,2009-03-05,2009-03-05,2009-03-02,150000.0,1.0,800.0,IT1
98533,2021,2009-03-05,2009-03-05,2009-03-02,50000.0,1.0,3729.0,RU1
98539,2022,2009-03-05,2009-03-05,2009-03-02,25000.0,1.0,1083.0,RU1
101469,2012,2009-03-05,2009-03-05,2009-03-02,50000.0,1.0,1423.0,FR1
104503,2021,2009-03-05,2009-03-05,2009-03-02,25000.0,1.0,3719.0,RU1
104511,2018,2009-03-05,2009-03-05,2009-03-02,25000.0,1.0,2696.0,RU1
104514,2014,2009-03-05,2009-03-05,2009-03-02,25000.0,1.0,11127.0,RU1
104516,2012,2009-03-05,2009-03-05,2009-03-02,25000.0,1.0,4128.0,RU1
3321,2016,2009-03-06,2009-03-06,2009-03-02,3200000.0,1.0,3725.0,RU1
15381,2016,2009-03-06,2009-03-06,2009-03-02,5500000.0,1.0,964.0,RU1
15872,2013,2009-03-06,2009-03-06,2009-03-02,1700000.0,1.0,2698.0,RU1
24116,2012,2009-03-06,2009-03-06,2009-03-02,2200000.0,1.0,1083.0,RU1
24131,2017,2009-03-06,2009-03-06,2009-03-02,5200000.0,1.0,2282.0,BE1
24233,2014,2009-03-06,2009-03-06,2009-03-02,450000.0,1.0,354.0,BE1
24986,2012,2009-03-06,2009-03-06,2009-03-02,1400000.0,1.0,2698.0,RU1
25001,2013,2009-03-06,2009-03-06,2009-03-02,5800000.0,1.0,12438.0,RU1
25035,2020,2009-03-06,2009-03-06,2009-03-02,3000000.0,1.0,41201.0,RU1
25856,2016,2009-03-06,2009-03-06,2009-03-02,900000.0,1.0,16704.0,RU1
25866,2013,2009-03-06,2009-03-06,2009-03-02,1400000.0,1.0,3691.0,RU1
26462,2013,2009-03-06,2009-03-06,2009-03-02,4800000.0,1.0,121.0,RU1
26591,2020,2009-03-06,2009-03-06,2009-03-02,4000000.0,1.0,3729.0,RU1
29387,2015,2009-03-06,2009-03-06,2009-03-02,2400000.0,1.0,19771.0,TR1
31068,2019,2009-03-06,2009-03-06,2009-03-02,2400000.0,1.0,2698.0,RU1
36298,2013,2009-03-06,2009-03-06,2009-03-02,1600000.0,1.0,12438.0,RU1
37080,2014,2009-03-06,2009-03-06,2009-03-02,1000000.0,1.0,317.0,NL1
37549,2023,2009-03-06,2009-03-06,2009-03-02,1300000.0,1.0,121.0,RU1
38782,2019,2009-03-06,2009-03-06,2009-03-02,3900000.0,1.0,2696.0,RU1
44022,2015,2009-03-06,2009-03-06,2009-03-02,400000.0,1.0,11126.0,RU1
45491,2018,2009-03-06,2009-03-06,2009-03-02,3800000.0,1.0,2698.0,RU1
45858,2023,2009-03-06,2009-03-06,2009-03-02,5000000.0,1.0,41231.0,RU1
46175,2015,2009-03-06,2009-03-06,2009-03-02,300000.0,1.0,11126.0,RU1
48491,2017,2009-03-06,2009-03-06,2009-03-02,600000.0,1.0,3690.0,RU1
50355,2023,2009-03-06,2009-03-06,2009-03-02,1200000.0,1.0,121.0,RU1
50651,2015,2009-03-06,2009-03-06,2009-03-02,700000.0,1.0,865.0,DK1
51892,2016,2009-03-06,2009-03-06,2009-03-02,900000.0,1.0,3729.0,RU1
51960,2017,2009-03-06,2009-03-06,2009-03-02,500000.0,1.0,3690.0,RU1
54565,2013,2009-03-06,2009-03-06,2009-03-02,400000.0,1.0,6996.0,UKR1
54581,2022,2009-03-06,2009-03-06,2009-03-02,300000.0,1.0,410.0,IT1
55854,2021,2009-03-06,2009-03-06,2009-03-02,5500000.0,1.0,416.0,IT1
56643,2017,2009-03-06,2009-03-06,2009-03-02,1000000.0,1.0,11282.0,TR1
72237,2016,2009-03-06,2009-03-06,2009-03-02,75000.0,1.0,19771.0,TR1
74091,2021,2009-03-06,2009-03-06,2009-03-02,75000.0,1.0,678.0,DK1
76047,2022,2009-03-06,2009-03-06,2009-03-02,75000.0,1.0,6418.0,GR1
79014,2015,2009-03-06,2009-03-06,2009-03-02,150000.0,1.0,825.0,TR1
82201,2020,2009-03-06,2009-03-06,2009-03-02,300000.0,1.0,41201.0,RU1
84700,2013,2009-03-06,2009-03-06,2009-03-02,350000.0,1.0,2990.0,PO1
89086,2021,2009-03-06,2009-03-06,2009-03-02,725000.0,1.0,430.0,IT1
104466,2019,2009-03-06,2009-03-06,2009-03-02,50000.0,1.0,336.0,PO1
14558,2014,2009-03-08,2009-03-08,2009-03-02,150000.0,1.0,465.0,SC1
14927,2012,2009-03-08,2009-03-08,2009-03-02,1000000.0,1.0,6994.0,UKR1
14945,2012,2009-03-08,2009-03-08,2009-03-02,2500000.0,1.0,6414.0,UKR1
15067,2013,2009-03-08,2009-03-08,2009-03-02,3000000.0,1.0,2227.0,UKR1
15593,2016,2009-03-08,2009-03-08,2009-03-02,1750000.0,1.0,3691.0,RU1
16682,2016,2009-03-08,2009-03-08,2009-03-02,1250000.0,1.0,6418.0,GR1
24032,2015,2009-03-08,2009-03-08,2009-03-02,850000.0,1.0,6994.0,UKR1
24043,2016,2009-03-08,2009-03-08,2009-03-02,4500000.0,1.0,339.0,UKR1
24049,2017,2009-03-08,2009-03-08,2009-03-02,3000000.0,1.0,338.0,UKR1
25758,2015,2009-03-08,2009-03-08,2009-03-02,1250000.0,1.0,339.0,UKR1
25823,2019,2009-03-08,2009-03-08,2009-03-02,1300000.0,1.0,2698.0,RU1
28179,2021,2009-03-08,2009-03-08,2009-03-02,1500000.0,1.0,49364.0,UKR1
43309,2015,2009-03-08,2009-03-08,2009-03-02,2000000.0,1.0,16247.0,UKR1
54816,2015,2009-03-08,2009-03-08,2009-03-02,2250000.0,1.0,6414.0,UKR1
56698,2019,2009-03-08,2009-03-08,2009-03-02,250000.0,1.0,60551.0,UKR1
57900,2013,2009-03-08,2009-03-08,2009-03-02,800000.0,1.0,9007.0,UKR1
58945,2020,2009-03-08,2009-03-08,2009-03-02,500000.0,1.0,61825.0,UKR1
58947,2017,2009-03-08,2009-03-08,2009-03-02,200000.0,1.0,6992.0,UKR1
58949,2021,2009-03-08,2009-03-08,2009-03-02,350000.0,1.0,660.0,UKR1
58961,2020,2009-03-08,2009-03-08,2009-03-02,900000.0,1.0,18303.0,UKR1
59024,2016,2009-03-08,2009-03-08,2009-03-02,650000.0,1.0,6992.0,UKR1
72164,2022,2009-03-08,2009-03-08,2009-03-02,200000.0,1.0,1186.0,RU1
104505,2021,2009-03-08,2009-03-08,2009-03-02,50000.0,1.0,660.0,UKR1
104752,2022,2009-03-08,2009-03-08,2009-03-02,100000.0,1.0,683.0,GR1
104837,2012,2009-03-08,2009-03-08,2009-03-02,75000.0,1.0,2698.0,RU1
62800,2015,2009-03-09,2009-03-09,2009-03-09,650000.0,1.0,79.0,L1
64308,2021,2009-03-09,2009-03-09,2009-03-09,800000.0,1.0,1467.0,TR1
68033,2023,2009-03-09,2009-03-09,2009-03-09,125000.0,1.0,2441.0,GR1
55231,2012,2009-03-10,2009-03-10,2009-03-09,500000.0,1.0,3057.0,BE1
9786,2015,2009-03-12,2009-03-12,2009-03-09,2700000.0,1.0,4128.0,RU1
15673,2012,2009-03-12,2009-03-12,2009-03-09,1700000.0,1.0,4128.0,RU1
15743,2019,2009-03-12,2009-03-12,2009-03-09,1100000.0,1.0,41201.0,RU1
16756,2023,2009-03-12,2009-03-12,2009-03-09,2900000.0,1.0,2698.0,RU1
24984,2015,2009-03-12,2009-03-12,2009-03-09,4000000.0,1.0,11126.0,RU1
25918,2014,2009-03-12,2009-03-12,2009-03-09,1200000.0,1.0,4128.0,RU1
25923,2012,2009-03-12,2009-03-12,2009-03-09,600000.0,1.0,4128.0,RU1
34602,2017,2009-03-12,2009-03-12,2009-03-09,600000.0,1.0,4128.0,RU1
34929,2018,2009-03-12,2009-03-12,2009-03-09,1600000.0,1.0,16704.0,RU1
35989,2013,2009-03-12,2009-03-12,2009-03-09,6000000.0,1.0,16704.0,RU1
36040,2013,2009-03-12,2009-03-12,2009-03-09,1600000.0,1.0,4128.0,RU1
38700,2012,2009-03-12,2009-03-12,2009-03-09,300000.0,1.0,3725.0,RU1
44318,2018,2009-03-12,2009-03-12,2009-03-09,600000.0,1.0,1083.0,RU1
48521,2014,2009-03-12,2009-03-12,2009-03-09,3300000.0,1.0,11127.0,RU1
48542,2017,2009-03-12,2009-03-12,2009-03-09,1750000.0,1.0,121.0,RU1
48586,2018,2009-03-12,2009-03-12,2009-03-09,4600000.0,1.0,2700.0,RU1
51882,2018,2009-03-12,2009-03-12,2009-03-09,350000.0,1.0,2700.0,RU1
51897,2021,2009-03-12,2009-03-12,2009-03-09,1200000.0,1.0,2698.0,RU1
56640,2016,2009-03-12,2009-03-12,2009-03-09,400000.0,1.0,10484.0,TR1
67855,2017,2009-03-12,2009-03-12,2009-03-09,150000.0,1.0,820.0,TR1
74288,2015,2009-03-12,2009-03-12,2009-03-09,50000.0,1.0,825.0,TR1
88103,2022,2009-03-12,2009-03-12,2009-03-09,250000.0,1.0,683.0,GR1
98556,2020,2009-03-12,2009-03-12,2009-03-09,300000.0,1.0,3609.0,RU1
